Player,Year,FantasyPoints,Age,Cmp%,Yards/Attempt,Sacks,Rating
Russell Wilson,2019,326.6,31,66.1,8,48,106.3
Tom Brady,2019,261.68,42,60.8,6.6,27,88
Aaron Rodgers,2020,382,37,70.7,8.2,20,121.5
Baker Mayfield,2020,248,25,62.8,7.3,26,95.9
Ben Roethlisberger,2020,267,38,65.6,6.3,13,94.1
Cam Newton,2020,259,31,65.8,7.2,31,82.9
Derek Carr,2020,272,29,67.3,7.9,26,101.4
Deshaun Watson,2020,369,25,70.2,8.9,49,112.4
Jared Goff,2020,240,26,67,7.2,23,90
Josh Allen,2020,395,24,69.2,7.9,26,107.2
Justin Herbert,2020,333,22,66.6,7.3,32,98.3
Kirk Cousins,2020,306,32,67.6,8.3,39,105
Kyler Murray,2020,379,23,67.2,7.1,27,94.3
Lamar Jackson,2020,333,23,64.4,7.3,29,99.3
Matt Ryan,2020,282,35,65,7.3,41,93.3
Matthew Stafford,2020,261,32,64.2,7.7,38,96.3
Patrick Mahomes,2020,374,25,66.3,8.1,22,108.2
Philip Rivers,2020,240,39,68,7.7,19,97
Russell Wilson,2020,360,32,68.8,7.5,47,105.1
Ryan Tannehill,2020,343,32,65.5,7.9,24,106.5
Teddy Bridgewater,2020,241,28,69.1,7.6,31,92.1
Tom Brady,2020,338,43,65.7,7.6,21,102.2
